epoch,step,train_loss
0,49,0.03581205755472183
0,99,0.03479185327887535
0,149,0.03863358870148659
0,199,0.01732640154659748
1,249,0.021509729325771332
1,299,0.02921247109770775
1,349,0.03242253512144089
1,399,0.015700265765190125
2,449,0.017549509182572365
2,499,0.024423619732260704
2,549,0.028512880206108093
2,599,0.01603226736187935
3,649,0.01729612797498703
3,699,0.02502867579460144
3,749,0.030063284561038017
3,799,0.015066470019519329
4,849,0.01682703197002411
4,899,0.02001802995800972
4,949,0.02397724613547325
4,999,0.01220423262566328
5,1049,0.018026448786258698
5,1099,0.020525947213172913
5,1149,0.027799595147371292
5,1199,0.009754312224686146
6,1249,0.016097480431199074
6,1299,0.01720406487584114
6,1349,0.024480601772665977
6,1399,0.009791158139705658
7,1449,0.014428829774260521
7,1499,0.02117440104484558
7,1549,0.022145379334688187
7,1599,0.012243758887052536
8,1649,0.01774151250720024
8,1699,0.018221033737063408
8,1749,0.025395136326551437
8,1799,0.012046697549521923
9,1849,0.014824481680989265
9,1899,0.020324820652604103
9,1949,0.025244934484362602
9,1999,0.023746425285935402
10,2049,0.013796582818031311
10,2099,0.01879655197262764
10,2149,0.02545500360429287
10,2199,0.010857729241251945
11,2249,0.014214546419680119
11,2299,0.01859423518180847
11,2349,0.024789828807115555
11,2399,0.010554993525147438
12,2449,0.016280025243759155
12,2499,0.024183735251426697
12,2549,0.02544812485575676
12,2599,0.01110051292926073
13,2649,0.01152374129742384
13,2699,0.021822191774845123
13,2749,0.027582645416259766
13,2799,0.008099769242107868
14,2849,0.014826118014752865
14,2899,0.020954418927431107
14,2949,0.025174008682370186
14,2999,0.009022684767842293
15,3049,0.01259833574295044
15,3099,0.018603738397359848
15,3149,0.02528250403702259
15,3199,0.007934915833175182
16,3249,0.012592775747179985
16,3299,0.019655127078294754
16,3349,0.021853264421224594
16,3399,0.010056144557893276
17,3449,0.011296259239315987
17,3499,0.017337333410978317
17,3549,0.024315617978572845
17,3599,0.012258198112249374
18,3649,0.01232968457043171
18,3699,0.020940672606229782
18,3749,0.02280694805085659
18,3799,0.012493249028921127
19,3849,0.011328527703881264
19,3899,0.021518852561712265
19,3949,0.02373615652322769
19,3999,0.01203322596848011
20,4049,0.010540461167693138
20,4099,0.019328080117702484
20,4149,0.025470327585935593
20,4199,0.011470220051705837
21,4249,0.010725668631494045
21,4299,0.02072613313794136
21,4349,0.02132306806743145
21,4399,0.011199983768165112
22,4449,0.011768100783228874
22,4499,0.019500132650136948
22,4549,0.024105099961161613
22,4599,0.009854840114712715
23,4649,0.010953448712825775
23,4699,0.019042380154132843
23,4749,0.022540610283613205
23,4799,0.011348215863108635
24,4849,0.011105982586741447
24,4899,0.01796625927090645
24,4949,0.02235529012978077
24,4999,0.008717388845980167
25,5049,0.011097180657088757
25,5099,0.022036930546164513
25,5149,0.021890483796596527
25,5199,0.011204896494746208
26,5249,0.010542608797550201
26,5299,0.019336093217134476
26,5349,0.019881844520568848
26,5399,0.008633550256490707
27,5449,0.010567065328359604
27,5499,0.018351398408412933
27,5549,0.023644588887691498
27,5599,0.01902168244123459
28,5649,0.012081626802682877
28,5699,0.017112895846366882
28,5749,0.020961765199899673
28,5799,0.016301535069942474
29,5849,0.010982133448123932
29,5899,0.017095990478992462
29,5949,0.022534063085913658
29,5999,0.012212871573865414
30,6049,0.011998179368674755
30,6099,0.019625414162874222
30,6149,0.019043782725930214
30,6199,0.008870869874954224
31,6249,0.012567020952701569
31,6299,0.02015373483300209
31,6349,0.020033512264490128
31,6399,0.014209945686161518
32,6449,0.012056130915880203
32,6499,0.014156708493828773
32,6549,0.02055637538433075
32,6599,0.008870955556631088
33,6649,0.013507513329386711
33,6699,0.01639285683631897
33,6749,0.019635770469903946
33,6799,0.007539176382124424
34,6849,0.013158546760678291
34,6899,0.02293781191110611
34,6949,0.020409267395734787
34,6999,0.008026065304875374
35,7049,0.012032655067741871
35,7099,0.020983228459954262
35,7149,0.024079931899905205
35,7199,0.007254714611917734
36,7249,0.014141969382762909
36,7299,0.01808084547519684
36,7349,0.019676409661769867
36,7399,0.009233093820512295
37,7449,0.011981000192463398
37,7499,0.017237504944205284
37,7549,0.019581887871026993
37,7599,0.010968155227601528
38,7649,0.012716328725218773
38,7699,0.016842426732182503
38,7749,0.01789046823978424
38,7799,0.008965334855020046
39,7849,0.012422353029251099
39,7899,0.017705000936985016
39,7949,0.019961517304182053
39,7999,0.009581521153450012
40,8049,0.012550760060548782
40,8099,0.019802529364824295
40,8149,0.02038254216313362
40,8199,0.009300533682107925
41,8249,0.012605768628418446
41,8299,0.01678823120892048
41,8349,0.019071144983172417
41,8399,0.010066500864923
42,8449,0.01256399042904377
42,8499,0.0174864549189806
42,8549,0.02222701907157898
42,8599,0.009913608431816101
43,8649,0.012786473147571087
43,8699,0.01615811139345169
43,8749,0.020189374685287476
43,8799,0.011772723868489265
44,8849,0.011102017015218735
44,8899,0.016425903886556625
44,8949,0.024035561829805374
44,8999,0.01031283475458622
45,9049,0.01252693496644497
45,9099,0.016263552010059357
45,9149,0.020738787949085236
45,9199,0.013041715137660503
46,9249,0.013451781123876572
46,9299,0.020388873293995857
46,9349,0.018631625920534134
46,9399,0.013470610603690147
47,9449,0.016260530799627304
47,9499,0.012927940115332603
47,9549,0.021590329706668854
47,9599,0.008362855762243271
48,9649,0.013120988383889198
48,9699,0.020533684641122818
48,9749,0.02447018027305603
48,9799,0.012591228820383549
49,9849,0.012451305985450745
49,9899,0.015841906890273094
49,9949,0.022897258400917053
49,9999,0.014090065844357014
50,10049,0.010666086338460445
50,10099,0.01665419340133667
